39	131	50078	Mifflin	township	1146	431	119294	166	39.087992	-83.293049
39	131	55622	Newton	township	1587	645	79191	568	39.04258	-83.090891
39	131	61392	Pebble	township	1625	583	95453	0	39.134416	-83.098697
39	131	61434	Pee Pee	township	7481	3390	82141	1777	39.127574	-83.006898
39	131	62022	Perry	township	690	258	59544	0	39.160863	-83.323909
39	131	70884	Scioto	township	1170	404	63606	981	38.994707	-82.99865
39	131	71171	Seal	township	2619	1062	73901	1094	39.065861	-82.976287
39	131	75637	Sunfish	township	1091	416	84816	0	39.037803	-83.207463
39	131	78512	Union	township	1147	398	61037	0	39.002053	-82.919072
39	133	2862	Atwater	township	2663	959	67064	155	41.024467	-81.151615
39	133	3086	Aurora	city	9192	3478	60256	2257	41.312167	-81.344577
39	133	8840	Brimfield	township	8389	3060	57559	2164	41.100472	-81.345835
39	133	13610	Charlestown	township	1903	722	52652	7252	41.163467	-81.148016
39	133	21210	Deerfield	township	2764	1428	58913	9613	41.02455	-81.050439
39	133	24584	Edinburg	township	1978	674	62628	725	41.099333	-81.147074
39	133	28392	Franklin	township	34968	11788	52790	4219	41.170094	-81.349602
39	133	28742	Freedom	township	2530	902	62163	28	41.235933	-81.147147
39	133	29442	Garrettsville	village	2014	818	5906	0	41.2839	-81.095361
39	133	35672	Hiram	township	3218	867	62431	26	41.3114	-81.146349
39	133	47194	Mantua	township	5596	2058	72120	220	41.306883	-81.254841
39	133	51058	Mogadore	village	1041	394	1368	38	41.05039	-81.389921
39	133	53858	Nelson	township	2778	978	64322	0	41.309979	-81.050235
39	133	59668	Palmyra	township	2531	835	67202	8	41.105477	-81.052747
39	133	59822	Paris	township	1785	614	58754	3116	41.165867	-81.037823
39	133	65452	Randolph	township	4970	1709	75492	141	41.025033	-81.253549
39	133	65606	Ravenna	township	21030	8784	66682	616	41.168448	-81.245335
39	133	68392	Rootstown	township	6612	2384	68674	1700	41.100303	-81.248588
39	133	71731	Shalersville	township	5270	1671	71257	199	41.2422	-81.251042
39	133	75014	Streetsboro	city	9932	3827	62183	940	41.23885	-81.345799
39	133	75189	Suffield	township	6312	2280	59382	4670	41.02775	-81.350402
39	133	75196	Sugar Bush Knolls	village	211	69	590	36	41.20485	-81.346733
39	133	85960	Windham	township	4898	2000	64972	0	41.2342	-81.047473
39	135	22106	Dixon	township	604	218	92490	0	39.699257	-84.761712
39	135	24234	Eaton	city	7396	3083	13278	21	39.748536	-84.633854
39	135	29484	Gasper	township	1638	683	57492	1354	39.680928	-84.645771
39	135	31486	Gratis	township	4474	1525	95307	0	39.616408	-84.54202
39	135	33992	Harrison	township	4365	1584	93003	0	39.880997	-84.532729
39	135	37590	Israel	township	1397	582	92431	2071	39.608011	-84.755704
39	135	38010	Jackson	township	1222	461	89131	11	39.787571	-84.759591
39	135	38780	Jefferson	township	3783	1471	91480	377	39.87045	-84.765511
39	135	41846	Lanier	township	3734	1376	94148	28	39.69684	-84.549737
39	135	51548	Monroe	township	2474	924	91204	0	39.871723	-84.651942
39	135	72964	Somers	township	4226	1579	94543	0	39.616627	-84.649849
39	135	77994	Twin	township	2826	1008	90727	78	39.783776	-84.536928
39	135	81564	Washington	township	1974	680	105076	0	39.765821	-84.651745
39	137	6880	Blanchard	township	1344	425	93842	0	41.034664	-83.934074
39	137	32228	Greensburg	township	1244	351	78326	0	41.048828	-84.171253
39	137	38024	Jackson	township	974	286	66867	0	40.968753	-84.270366
39	137	38976	Jennings	township	1806	589	73355	48	40.890239	-84.281335
39	137	43288	Liberty	township	1497	484	94335	0	41.126148	-84.053875
39	137	51562	Monroe	township	2254	849	92885	23	41.124323	-84.28162
39	137	51660	Monterey	township	1972	671	63764	31	40.947458	-84.360154
39	137	58996	Ottawa	township	7589	2676	93801	150	41.036544	-84.051338
39	137	59612	Palmer	township	1264	418	94143	0	41.118593	-84.169831
39	137	62036	Perry	township	1225	415	77760	429	41.04286	-84.277277
39	137	63380	Pleasant	township	3856	1378	94507	0	40.950819	-84.05411
39	137	67174	Riley	township	2026	731	78253	58	40.957039	-83.938206
39	137	75206	Sugar Creek	township	1131	407	79007	84	40.89417	-84.168386
39	137	78526	Union	township	2477	763	78676	0	40.967712	-84.164176
39	137	79450	Van Buren	township	3160	1157	93809	120	41.124977	-83.942599
39	139	7230	Blooming Grove	township	1061	362	65753	0	40.949682	-82.530066
39	139	10646	Butler	township	1122	328	66130	0	40.950442	-82.451825
39	139	12420	Cass	township	1626	565	66787	0	40.952459	-82.606493
39	139	28406	Franklin	township	1713	587	56758	6	40.860283	-82.539315
39	139	38038	Jackson	township	3602	1392	63265	20	40.855045	-82.603481
39	139	38794	Jefferson	township	4258	1713	94556	0	40.595828	-82.508855
39	139	46578	Madison	township	13286	5225	43466	0	40.778983	-82.495607
39	139	47138	Mansfield	city	50627	21909	72336	0	40.762838	-82.526894
39	139	50092	Mifflin	township	6859	2447	57149	2542	40.77068	-82.421033
39	139	51576	Monroe	township	2646	965	94281	1846	40.67877	-82.394966
39	139	62050	Perry	township	1272	433	46477	40	40.594564	-82.598317
39	139	63814	Plymouth	township	2233	829	66913	157	40.946111	-82.685641
39	139	70394	Sandusky	township	940	345	37031	0	40.759464	-82.710249
39	139	71830	Sharon	township	9812	3959	62463	131	40.851792	-82.681941
39	139	74127	Springfield	township	8460	3365	94814	53	40.767283	-82.633706
39	139	77616	Troy	township	6179	2251	57836	3031	40.683112	-82.604769
39	139	81578	Washington	township	6474	2245	84449	44	40.678752	-82.503607
39	139	82628	Weller	township	1462	462	63762	119	40.862016	-82.450678
39	139	86618	Worthington	township	2505	968	93099	619	40.603083	-82.397224
39	141	10016	Buckskin	township	1416	541	130166	27	39.353627	-83.304415
39	141	16630	Colerain	township	1609	638	91504	93	39.42506	-82.800409
39	141	18238	Concord	township	3599	1367	196076	19	39.417221	-83.213761
39	141	21224	Deerfield	township	1077	389	79728	13	39.490031	-83.162297
39	141	28420	Franklin	township	1655	637	94597	1137	39.209353	-82.925701
39	141	31822	Green	township	3696	1409	111606	921	39.432649	-82.92406
39	141	34006	Harrison	township	1084	418	93745	0	39.340581	-82.806743
39	141	36890	Huntington	township	5102	1857	154004	289	39.240863	-83.05885
39	141	38808	Jefferson	township	1026	392	63528	902	39.209177	-82.810409
39	141	43302	Liberty	township	2126	839	89111	505	39.265432	-82.840529
39	141	59542	Paint	township	1125	436	91947	1637	39.27832	-83.31521
39	141	61308	Paxton	township	1962	779	82218	163	39.225982	-83.261635
39	141	70898	Scioto	township	30654	12457	98472	3624	39.314098	-82.99553
39	141	74128	Springfield	township	2284	901	78681	1126	39.353583	-82.91885
39	141	78008	Twin	township	2755	1015	155803	141	39.281742	-83.15691
39	141	78540	Union	township	8160	2098	171906	1179	39.428651	-83.058434
39	143	3730	Ballville	township	6049	2315	87951	1113	41.297647	-83.132129
39	143	5228	Bellevue	city	4236	1697	4712	53	41.274266	-82.852221
39	143	28826	Fremont	city	17648	7001	16021	564	41.350313	-83.11305
39	143	31990	Green Creek	township	9792	3580	91033	205	41.3043	-83.014108
39	143	32256	Green Springs	village	715	229	1440	4	41.259825	-83.051347
39	143	38052	Jackson	township	1614	569	93302	0	41.301501	-83.247343
39	143	46592	Madison	township	3687	1369	70492	154	41.373915	-83.356256
39	143	66460	Rice	township	1467	597	55887	4111	41.437376	-83.113673
39	143	67188	Riley	township	1449	620	99898	10947	41.394301	-83.010405
39	143	70408	Sandusky	township	4441	1758	61324	1335	41.382132	-83.132242
39	143	71087	Scott	township	1540	528	94205	0	41.294637	-83.368984
39	143	77162	Townsend	township	1528	586	84114	3459	41.388538	-82.895945
39	143	81592	Washington	township	2308	872	125786	161	41.400204	-83.241408
39	143	86506	Woodville	township	3088	1158	85843	147	41.448989	-83.364045
39	143	87080	York	township	2401	874	87829	7	41.292725	-82.895593
39	145	6992	Bloom	township	3216	1223	126090	115	38.806304	-82.724813
39	145	9764	Brush Creek	township	1123	435	131867	0	38.846649	-83.209889
39	145	15560	Clay	township	4000	1614	56073	1268	38.799486	-82.968555
39	145	31836	Green	township	3758	1387	100446	1274	38.642629	-82.804865
39	145	34020	Harrison	township	4316	1616	99440	76	38.810092	-82.861708
39	145	38815	Jefferson	township	2536	946	63755	7	38.88787	-82.935798
39	145	46606	Madison	township	3351	1275	133822	0	38.905533	-82.840026
39	145	52150	Morgan	township	2030	706	77364	711	38.923721	-83.082667
39	145	54166	New Boston	village	2717	1358	2867	136	38.75205	-82.934958
39	145	55902	Nile	township	2302	943	222599	1721	38.689833	-83.176858
39	145	64206	Porter	township	9687	3855	51575	446	38.733416	-82.840949
39	145	64304	Portsmouth	city	22676	10758	27894	745	38.755139	-82.95067
39	145	65522	Rarden	township	948	372	82258	0	38.942396	-83.235337
39	145	69092	Rush	township	2887	1055	60878	853	38.838212	-83.04575
39	145	78554	Union	township	1960	720	128903	30	38.819383	-83.13055
39	145	79170	Valley	township	4785	1019	64032	1198	38.904408	-83.000462
39	145	79828	Vernon	township	1864	673	91492	0	38.722722	-82.749748
39	145	81606	Washington	township	6171	2453	64564	1252	38.745522	-83.048971
39	147	324	Adams	township	1285	450	93221	466	41.206766	-83.01823
39	147	6432	Big Spring	township	1746	578	94225	43	41.032308	-83.357822
39	147	7006	Bloom	township	1799	656	94197	238	41.038563	-83.011217
39	147	16154	Clinton	township	4055	1451	80877	293	41.126893	-83.125553
39	147	24346	Eden	township	1996	693	94023	210	41.036372	-83.134962
39	147	28014	Fostoria	city	10848	4317	12659	16	41.159895	-83.4065
39	147	32256	Green Springs	village	731	277	1335	0	41.252569	-83.053428
39	147	36400	Hopewell	township	2976	1061	89473	388	41.1236	-83.246532
39	147	38066	Jackson	township	1747	593	90290	0	41.214173	-83.364861
39	147	43316	Liberty	township	2358	838	94168	34	41.210332	-83.245353
39	147	45052	Loudon	township	2475	870	87060	0	41.119873	-83.363432
39	147	63394	Pleasant	township	1594	575	92211	1284	41.21233	-83.135889
39	147	65942	Reed	township	966	348	99693	0	41.131801	-82.890202
39	147	71024	Scipio	township	1735	603	95523	8	41.124764	-83.016078
39	147	71355	Seneca	township	1515	506	92185	1216	41.042058	-83.246752
39	147	76632	Thompson	township	1477	502	96641	26	41.204614	-82.899895
39	147	76778	Tiffin	city	18604	7461	15765	367	41.116728	-83.177502
39	147	79674	Venice	township	1826	694	102572	22	41.038464	-82.893529
39	149	16168	Clinton	township	19755	7711	43167	206	40.28687	-84.170731
39	149	19834	Cynthian	township	1762	565	81011	199	40.299415	-84.353844
39	149	22050	Dinsmore	township	3313	1115	94128	25	40.438475	-84.168374
39	149	28434	Franklin	township	2375	887	64183	61	40.360285	-84.168496
39	149	31850	Green	township	973	327	65311	0	40.22024	-84.064483
39	149	38080	Jackson	township	2393	889	96948	0	40.431967	-84.051659
39	149	44884	Loramie	township	2190	704	91989	100	40.2399	-84.368318
39	149	46172	McLean	township	2692	1119	83556	3114	40.362847	-84.355871
39	149	58660	Orange	township	1183	425	58752	225	40.220568	-84.147671
39	149	62064	Perry	township	1227	428	72860	0	40.297069	-84.070619
39	149	69960	Salem	township	2080	718	69130	32	40.346008	-84.07112
39	149	77854	Turtle Creek	township	1301	435	78423	7	40.329449	-84.249428
39	149	79464	Van Buren	township	1816	540	95806	230	40.436586	-84.271861
39	149	81620	Washington	township	1855	646	64833	357	40.235763	-84.254042
39	151	1420	Alliance	city	23304	9569	21310	6	40.9111	-81.117149
39	151	6180	Bethlehem	township	5803	2306	86365	239	40.691408	-81.495463
39	151	12000	Canton	city	84161	36527	52378	36	40.8122	-81.373265
39	151	12014	Canton	township	14050	5618	65668	388	40.761962	-81.365004
39	151	38094	Jackson	township	32071	13025	94779	1563	40.86263	-81.481188
39	151	41314	Lake	township	22343	7831	90038	1006	40.946277	-81.3611
39	151	42168	Lawrence	township	12047	4184	89588	863	40.8641	-81.592317
39	151	43022	Lexington	township	5291	1948	59802	4322	40.95315	-81.139849
39	151	45094	Louisville	city	8087	3139	11708	0	40.83725	-81.260899
39	151	47936	Marlboro	township	3687	1366	92810	1623	40.945567	-81.241794
39	151	48244	Massillon	city	31007	12814	34176	212	40.78665	-81.520073
39	151	55944	Nimishillen	township	9492	3141	83721	196	40.857291	-81.247099
39	151	58926	Osnaburg	township	5781	2167	95981	13	40.76635	-81.250475
39	151	59850	Paris	township	5907	2337	87208	235	40.772467	-81.140378
39	151	62078	Perry	township	30307	11573	68346	812	40.772501	-81.477144
39	151	62694	Pike	township	3931	1493	82394	144	40.683167	-81.3738
39	151	62988	Plain	township	49181	20066	73430	427	40.86895	-81.362817
39	151	70436	Sandy	township	3630	1396	53265	26	40.688089	-81.274888
39	151	75208	Sugar Creek	township	6489	2369	87745	187	40.689692	-81.602656
39	151	77910	Tuscarawas	township	6251	2287	81408	29	40.780933	-81.593652
39	151	81634	Washington	township	4765	1754	80175	12	40.85385	-81.141274
39	153	1000	Akron	city	223019	96372	161077	955	41.0804	-81.521499
39	153	3828	Barberton	city	27623	11731	19655	567	41.01195	-81.605694
39	153	4248	Bath	township	9015	3200	58424	434	41.171822	-81.638432
39	153	7776	Boston	township	1879	769	50837	200	41.234333	-81.551309
39	153	7790	Boston Heights	village	733	266	17724	19	41.255659	-81.504562
39	153	16182	Clinton	village	1175	472	9200	233	40.9291	-81.631118
39	153	18658	Copley	township	11130	4289	52774	859	41.09315	-81.643832
39	153	19036	Coventry	township	11295	4903	22503	2554	41.0055	-81.538499
39	153	19778	Cuyahoga Falls	city	48950	21269	66121	244	41.168981	-81.522573
39	153	26166	Fairlawn	city	5779	2507	10809	9	41.12495	-81.62126
39	153	28448	Franklin	township	14910	5626	67463	4253	40.95425	-81.584999
39	153	31864	Green	township	19179	7536	82877	3979	40.947233	-81.475771
39	153	36666	Hudson	township	17128	6046	66272	690	41.23985	-81.440975
39	153	41454	Lakemore	village	2684	965	3785	496	41.021346	-81.42768
39	153	45976	Macedonia	city	7509	2497	24825	99	41.310983	-81.497334
39	153	51058	Mogadore	village	2967	1115	4019	5	41.054233	-81.40128
39	153	53312	Munroe Falls	village	5359	1916	7098	237	41.1397	-81.436259
39	153	56448	Northfield	village	3624	1528	2775	0	41.34365	-81.52974
39	153	56490	Northfield Center	township	3982	1444	14039	24	41.293967	-81.52261
39	153	57260	Norton	city	11475	4211	51910	646	41.02885	-81.645674
39	153	66152	Reminderville	village	2163	818	5164	60	41.3274	-81.397273
39	153	66544	Richfield	township	5010	1747	66123	103	41.243933	-81.633412
39	153	69428	Sagamore Hills	township	6503	2490	29250	38	41.3167	-81.55921
39	153	72494	Silver Lake	village	3052	1274	3673	469	41.1566	-81.459521
39	153	74129	Springfield	township	14773	5848	38219	878	41.014533	-81.443397
39	153	74944	Stow	city	27702	10462	44386	534	41.176567	-81.436398
39	153	76106	Tallmadge	city	14870	5696	34963	61	41.10335	-81.423222
39	153	78050	Twinsburg	city	9606	3855	31481	84	41.3242	-81.452886
39	153	78064	Twinsburg	township	1896	625	21716	159	41.295623	-81.424737
39	155	4444	Bazetta	township	5414	2131	54505	8947	41.307424	-80.768033
39	155	7160	Bloomfield	township	1117	385	65792	0	41.470496	-80.857904
39	155	8056	Braceville	township	2972	1067	60556	398	41.236085	-80.955572
39	155	8938	Bristol	township	3026	1055	67249	0	41.382792	-80.862393
39	155	9190	Brookfield	township	10562	4171	63806	165	41.233696	-80.569151
39	155	13470	Champion	township	9189	3324	66776	0	41.311032	-80.856374
39	155	18812	Cortland	city	5666	2233	9218	0	41.331463	-80.723417
39	155	26684	Farmington	township	1897	639	69906	80	41.389013	-80.950863
39	155	28098	Fowler	township	2868	996	67220	0	41.299608	-80.673814
39	155	32046	Greene	township	940	335	62426	6167	41.462933	-80.760929
39	155	32732	Gustavus	township	1031	344	64709	0	41.469496	-80.674216
39	155	34230	Hartford	township	2157	781	68512	200	41.311728	-80.570983
39	155	36554	Howland	township	20096	7852	45864	0	41.234906	-80.753965
39	155	36596	Hubbard	township	14863	5866	63344	255	41.167867	-80.568196
39	155	39298	Johnston	township	1931	709	63934	0	41.389232	-80.6643
39	155	40502	Kinsman	township	2099	791	68504	913	41.463277	-80.571107
39	155	43344	Liberty	township	24453	10311	59130	1030	41.167896	-80.660115
39	155	44912	Lordstown	village	3404	1234	59917	4	41.16536	-80.854397
39	155	45934	McDonald	village	3526	1225	4348	0	41.164224	-80.723807
39	155	48678	Mecca	township	2602	978	52454	16813	41.394472	-80.769268
39	155	49210	Mesopotamia	township	2533	620	69611	0	41.462152	-80.953394
39	155	55636	Newton	township	9541	3809	59715	511	41.169141	-80.952795
39	155	58674	Orangeville	village	253	96	2055	834	41.343288	-80.52923
39	155	73397	Southington	township	3610	1302	67165	97	41.306181	-80.946985
39	155	79856	Vernon	township	1690	600	61239	6906	41.387189	-80.568613
39	155	80052	Vienna	township	4180	1629	60556	270	41.235272	-80.664783
39	155	80892	Warren	city	50793	21785	41368	69	41.23805	-80.816899
39	155	80906	Warren	township	6867	2764	37754	331	41.2379	-80.866829
39	155	82446	Weathersfield	township	28507	11487	56949	3251	41.168763	-80.763743
39	155	88000	Youngstown	city	26	14	438	0	41.134768	-80.653673
39	157	2918	Auburn	township	820	291	58262	33	40.461278	-81.620922
39	157	9988	Bucks	township	1298	469	58615	18	40.40604	-81.672076
39	157	15574	Clay	township	1929	777	62606	1318	40.343649	-81.459659
39	157	22456	Dover	city	11329	4620	12305	179	40.529757	-81.479796
39	157	22470	Dover	township	4506	1738	95761	846	40.530532	-81.499082
39	157	26082	Fairfield	township	1238	472	57138	180	40.54385	-81.378589
39	157	28462	Franklin	township	3532	1455	59474	681	40.598988	-81.544229
39	157	31066	Goshen	township	5718	2165	71993	1025	40.468305	-81.400395
39	157	38836	Jefferson	township	868	346	57884	40	40.396831	-81.56176
39	157	42182	Lawrence	township	4296	1636	68632	328	40.618271	-81.461209
39	157	50232	Mill	township	10315	4218	65989	219	40.382015	-81.331339
39	157	55216	New Philadelphia	city	15698	6934	17647	337	40.486658	-81.441259
39	157	59304	Oxford	township	5149	2216	63796	787	40.261936	-81.579606
39	157	62092	Perry	township	382	160	66652	36	40.261097	-81.386739
