46	2900	Avon	city	576	308	1663	0	43.00514	-98.059146
46	3060	Badger	town	114	53	2527	0	44.485708	-97.209396
46	3380	Baltic	city	666	249	1409	0	43.75963	-96.738375
46	3420	Bancroft	town	30	19	607	0	44.488728	-97.750435
46	3860	Batesland	town	124	41	200	0	43.127661	-102.101304
46	4380	Belle Fourche	city	4335	1973	6718	0	44.664318	-103.852044
46	4620	Belvidere	town	63	47	2191	138	43.831211	-101.270358
46	4980	Beresford	city	1849	867	4597	0	43.079705	-96.780092
46	5540	Big Stone City	city	669	323	3598	1	45.295158	-96.464373
46	5620	Bison	town	451	237	2596	0	45.521735	-102.466871
46	5780	Blackhawk	CDP	1995	671	5626	0	44.151682	-103.315265
46	6180	Blunt	city	342	172	1276	0	44.515472	-99.987965
46	6220	Bonesteel	city	297	176	891	0	43.078104	-98.946828
46	6540	Bowdle	city	589	289	1639	0	45.451665	-99.655894
46	6620	Box Elder	city	2680	1050	8819	0	44.119567	-103.072069
46	6660	Bradley	town	117	71	629	0	45.090113	-97.641389
46	6780	Brandon	city	3543	1143	7635	0	43.591298	-96.577956
46	6940	Brandt	town	123	62	3249	0	44.665535	-96.625013
46	7060	Brentford	town	69	32	427	0	45.159235	-98.321547
46	7180	Bridgewater	city	533	265	2901	0	43.5502	-97.498576
46	7300	Bristol	city	419	208	1359	26	45.346645	-97.748959
46	7380	Britton	city	1394	681	3740	0	45.78955	-97.749489
46	7420	Broadland	town	40	23	2586	0	44.493398	-98.348122
46	7580	Brookings	city	16270	6012	26942	165	44.306284	-96.786151
46	7740	Bruce	city	235	104	924	26	44.438086	-96.889435
46	8060	Bryant	city	374	212	1367	0	44.589949	-97.467418
46	8140	Buffalo	town	488	240	1420	0	45.586094	-103.543006
46	8340	Buffalo Gap	town	173	78	465	0	43.492579	-103.313792
46	8460	Bullhead	CDP	179	53	6312	199	45.767938	-101.080067
46	8700	Burke	city	756	392	1449	0	43.183021	-99.292511
46	8820	Bushnell	town	81	30	1841	0	44.328371	-96.643181
46	8860	Butler	town	17	9	1901	0	45.258185	-97.71122
46	9260	Camp Crook	town	146	55	357	0	45.549732	-103.974819
46	9300	Canistota	city	608	268	1451	0	43.597511	-97.29156
46	9420	Canova	town	172	83	817	0	43.88078	-97.502966
46	9500	Canton	city	2787	1180	7566	71	43.303166	-96.580949
46	10220	Carthage	city	221	157	3782	80	44.168856	-97.713985
46	10500	Castlewood	city	549	233	2729	0	44.724328	-97.030722
46	10620	Cavour	town	166	71	1081	0	44.372799	-98.04104
46	11060	Centerville	city	887	423	2054	0	43.117655	-96.958852
46	11140	Central City	city	185	67	273	0	44.369167	-103.769185
46	11220	Chamberlain	city	2347	1024	8198	98	43.80763	-99.32024
46	11380	Chancellor	town	276	132	639	0	43.372401	-96.987431
46	11500	Chelsea	town	33	14	821	0	45.167178	-98.742209
46	12020	Claire City	town	85	44	474	0	45.856428	-97.102361
46	12100	Claremont	town	135	73	732	0	45.672007	-98.014482
46	12180	Clark	city	1292	631	3314	0	44.88074	-97.733812
46	12540	Clear Lake	city	1247	589	7830	467	44.766025	-96.681344
46	13220	Colman	city	482	224	4306	4	43.984691	-96.815925
46	13300	Colome	city	309	171	692	0	43.259955	-99.715716
46	13355	Colonial Pine Hills	CDP	1553	540	45358	0	44.007751	-103.314972
46	13380	Colton	city	657	284	1809	0	43.786385	-96.927008
46	13420	Columbia	city	133	72	4083	0	45.614905	-98.311577
46	13700	Conde	city	203	124	1453	0	45.157836	-98.096671
46	13940	Corona	town	118	63	635	0	45.334825	-96.765156
46	13980	Corsica	city	619	259	1739	0	43.424339	-98.405675
46	14220	Cottonwood	town	12	6	2386	0	43.965522	-101.901833
46	14580	Cresbard	town	185	95	1089	0	45.169626	-98.947567
46	14740	Crooks	city	671	215	1680	0	43.660169	-96.807263
46	15140	Custer	city	1741	792	3691	0	43.766481	-103.600733
46	15300	Dallas	town	142	74	1299	0	43.237896	-99.517712
46	15420	Dante	town	98	39	1129	0	43.039903	-98.186406
46	15540	Davis	town	87	45	1031	0	43.258288	-96.995762
46	15700	Deadwood	city	1830	896	9610	0	44.381965	-103.723322
46	15980	Dell Rapids	city	2484	955	4320	70	43.82494	-96.712474
46	16060	Delmont	city	235	148	1971	0	43.265971	-98.159858
46	16260	De Smet	city	1172	555	2893	0	44.386639	-97.547767
46	16620	Dimock	town	157	65	423	0	43.475992	-97.987705
46	16820	Doland	city	306	158	1502	0	44.894432	-98.099154
46	16860	Dolton	town	43	29	654	0	43.491503	-97.384765
46	17020	Draper	town	123	74	1670	0	43.925853	-100.537696
46	17420	Dupree	city	484	203	1031	0	45.049095	-101.600634
46	17620	Eagle Butte	city	489	184	2375	0	44.990363	-101.229143
46	18180	Eden	town	97	68	452	0	45.616244	-97.420055
46	18300	Edgemont	city	906	564	2601	0	43.298486	-103.827075
46	18460	Egan	city	208	98	887	0	43.999676	-96.650493
46	18620	Elk Point	city	1423	597	3480	0	42.682669	-96.68075
46	18700	Elkton	city	602	269	4019	0	44.23455	-96.479833
46	18980	Ellsworth AFB	CDP	7017	1876	4874	0	44.143736	-103.075564
46	19420	Emery	city	417	210	924	0	43.602659	-97.620206
46	19860	Erwin	town	42	42	1221	0	44.488237	-97.44103
46	19980	Estelline	city	658	300	2483	0	44.576248	-96.90013
46	20060	Ethan	town	312	134	633	0	43.545894	-97.982933
46	20180	Eureka	city	1197	644	1878	174	45.768709	-99.622962
46	20340	Fairburn	town	62	34	992	0	43.686749	-103.208206
46	20380	Fairfax	town	144	93	770	0	43.028072	-98.888951
46	20780	Fairview	town	73	34	275	0	43.222141	-96.489011
46	20980	Faith	city	548	249	3241	0	45.02588	-102.036429
46	21060	Farmer	town	23	12	1291	0	43.724768	-97.688145
46	21260	Faulkton	city	809	427	2711	0	45.034275	-99.127699
46	21540	Flandreau	city	2311	1010	4563	138	44.046912	-96.597747
46	21820	Florence	town	192	79	1674	0	45.055568	-97.325907
46	22260	Fort Pierre	city	1854	738	6860	125	44.362744	-100.379346
46	22340	Fort Thompson	CDP	1088	275	26685	5862	44.049775	-99.411982
46	22580	Frankfort	city	192	100	2006	0	44.877406	-98.308568
46	22860	Frederick	town	241	140	944	0	45.832838	-98.50665
46	23020	Freeman	city	1293	625	1693	0	43.350877	-97.432359
46	23140	Fruitdale	town	43	16	823	0	44.668229	-103.695512
46	23220	Fulton	town	70	35	2214	0	43.728233	-97.82229
46	23460	Garden City	town	93	57	1025	0	44.957908	-97.580714
46	23820	Garretson	city	924	380	2659	28	43.716805	-96.50028
46	23860	Gary	city	274	163	1788	0	44.795186	-96.457969
46	23900	Gayville	town	401	176	497	0	42.888221	-97.172762
46	23980	Geddes	city	280	161	1552	0	43.253987	-98.697332
46	24260	Gettysburg	city	1510	680	4806	0	45.006535	-99.95349
46	24620	Glenham	town	134	58	846	0	45.533317	-100.270328
46	24820	Goodwin	town	126	48	1229	0	44.877191	-96.84852
46	26180	Gregory	city	1384	712	3543	0	43.231762	-99.42512
46	26220	Grenville	town	81	50	614	0	45.466435	-97.389671
46	26340	Groton	city	1196	537	3623	0	45.452063	-98.100114
46	27260	Harrisburg	city	727	232	919	0	43.430292	-96.695797
46	27420	Harrold	town	167	91	688	0	44.523279	-99.738436
46	27540	Hartford	city	1262	465	2549	0	43.623516	-96.944758
46	27820	Hayti	town	372	167	708	0	44.656562	-97.204041
46	27940	Hazel	town	103	46	633	0	44.757951	-97.380146
46	27980	Hecla	city	398	189	884	0	45.882052	-98.15143
46	28140	Henry	town	215	96	4019	0	44.880954	-97.462596
46	28300	Hermosa	town	242	103	907	0	43.840023	-103.191538
46	28340	Herreid	city	488	246	2530	0	45.836942	-100.07519
46	28420	Herrick	town	139	67	1332	0	43.115376	-99.187186
46	28460	Hetland	town	53	33	298	0	44.376487	-97.234497
46	28980	Highmore	city	835	455	4661	0	44.52074	-99.439033
46	29100	Hill City	city	650	324	1966	24	43.932068	-103.571438
46	29340	Hillsview	town	4	2	1648	21	45.665158	-99.559499
46	29500	Hitchcock	town	95	55	690	0	44.629308	-98.407801
46	30140	Hosmer	city	310	167	2579	0	45.578866	-99.473739
46	30220	Hot Springs	city	4325	1872	7429	0	43.433035	-103.480282
46	30300	Hoven	town	522	236	786	0	45.241824	-99.776353
46	30460	Howard	city	1156	533	2321	0	44.011863	-97.523272
46	30740	Hudson	town	332	156	692	0	43.129828	-96.455541
46	30900	Humboldt	town	468	188	1445	2	43.644956	-97.073985
46	30980	Hurley	city	372	192	1401	0	43.279829	-97.090266
46	31060	Huron	city	12448	5608	15388	204	44.363895	-98.217835
46	31620	Interior	town	67	40	3483	0	43.727445	-101.983426
46	31860	Ipswich	city	965	434	3397	0	45.444051	-99.029867
46	31940	Irene	city	464	195	684	0	43.083664	-97.158082
46	32020	Iroquois	city	328	154	1382	0	44.366462	-97.849734
46	32140	Isabel	city	319	169	1606	0	45.395764	-101.428529
46	32460	Java	city	161	125	1235	0	45.503576	-99.884234
46	32700	Jefferson	city	527	220	612	0	42.603542	-96.5614
46	33180	Kadoka	city	736	365	5997	3	43.831989	-101.508757
46	33580	Kennebec	town	284	147	2198	0	43.904294	-99.862407
46	33820	Keystone	town	232	137	7422	0	43.894349	-103.428874
46	33980	Kimball	city	743	352	8018	0	43.746155	-98.957128
46	34340	Kranzburg	town	132	57	1834	0	44.886523	-96.909777
46	34460	Kyle	CDP	914	216	5022	0	43.427439	-102.164547
46	34540	La Bolt	town	91	41	622	0	45.050025	-96.674215
46	35100	Lake Andes	city	846	387	2564	57	43.155675	-98.535024
46	35220	Lake City	town	43	28	562	18	45.723836	-97.413563
46	35460	Lake Norden	city	427	188	1708	34	44.579127	-97.207996
46	35500	Lake Preston	city	663	365	1887	0	44.36177	-97.376204
46	35780	Lane	town	71	37	1210	0	44.069159	-98.424099
46	35820	Langford	town	298	162	732	0	45.602316	-97.829489
46	36220	Lead	city	3632	1654	4934	0	44.352131	-103.766931
46	36260	Lebanon	town	115	59	1385	0	45.068911	-99.765884
46	36340	Lemmon	city	1614	813	2601	0	45.938392	-102.158176
46	36380	Lennox	city	1767	718	3003	0	43.352829	-96.8964
46	36460	Leola	city	521	300	1850	13	45.721262	-98.938119
46	36540	Lesterville	town	168	66	521	0	43.038684	-97.590512
46	36620	Letcher	town	164	84	1573	95	43.897763	-98.143455
46	37140	Lily	town	26	19	1057	0	45.181375	-97.681178
46	37900	Little Eagle	CDP	294	72	3647	66	45.681588	-100.796252
46	38860	Long Lake	town	64	46	715	0	45.856284	-99.206181
46	39180	Lower Brule	CDP	655	182	932	0	44.073987	-99.582489
46	39260	Lowry	town	15	5	621	0	45.315435	-99.982006
46	39940	McIntosh	city	302	154	2423	100	45.920623	-101.34965
46	40020	McLaughlin	city	780	320	1098	0	45.813031	-100.811036
46	40220	Madison	city	6257	2613	10013	0	44.008417	-97.107377
46	40550	Manderson-White Horse Creek	CDP	243	65	2874	0	43.229524	-102.470606
46	40860	Marion	city	831	371	2249	0	43.42399	-97.260627
46	41100	Martin	city	1151	544	2349	0	43.17487	-101.723883
46	41180	Marty	CDP	436	92	8267	0	42.992904	-98.429263
46	41220	Marvin	town	38	27	2607	0	45.260877	-96.912531
46	41860	Mellette	city	184	87	675	0	45.153995	-98.497965
46	41980	Menno	city	768	372	1215	0	43.23785	-97.577096
46	42140	Midland	town	233	103	881	0	44.07096	-101.154516
46	42260	Milbank	city	3879	1711	6282	182	45.21958	-96.634845
46	42460	Miller	city	1678	877	2451	0	44.519951	-98.987662
46	42940	Mission	city	730	272	1539	0	43.306466	-100.660453
46	42980	Mission Hill	town	180	68	849	0	42.92116	-97.279118
46	43100	Mitchell	city	13798	6064	24322	2605	43.73261	-98.033846
46	43180	Mobridge	city	3768	1779	4553	0	45.540687	-100.435766
46	43380	Monroe	town	151	79	975	0	43.487052	-97.21603
46	43500	Montrose	city	420	176	951	0	43.701479	-97.183043
46	43860	Morristown	town	64	49	872	0	45.938997	-101.718266
46	44020	Mound City	town	89	63	335	0	45.726803	-100.067665
46	44100	Mount Vernon	city	368	174	824	0	43.71217	-98.260905
46	44260	Murdo	city	679	331	1643	0	43.889201	-100.713587
46	44620	Naples	town	35	17	356	0	44.771331	-97.512606
46	44820	New Effington	town	219	120	677	25	45.855208	-96.918054
46	44860	Newell	city	675	335	2587	0	44.715272	-103.417755
46	45060	New Underwood	city	553	232	1232	16	44.093857	-102.833607
46	45100	New Witten	town	87	53	661	0	43.440316	-100.082788
46	45180	Nisland	town	174	80	661	0	44.673502	-103.55248
46	45548	North Eagle Butte	CDP	1423	517	1817	0	45.001324	-101.227081
46	45700	North Sioux City	city	2019	795	5369	72	42.536579	-96.502134
46	45715	North Spearfish	CDP	2274	853	10995	0	44.506706	-103.891778
46	45740	Northville	town	105	54	990	0	45.154854	-98.578535
46	46060	Nunda	town	45	28	2595	0	44.160985	-97.017882
46	46180	Oacoma	town	367	145	3971	4365	43.799225	-99.384408
46	46500	Oelrichs	town	138	67	978	0	43.181483	-103.233126
46	46540	Oglala	CDP	422	142	34714	2210	43.182821	-102.729636
46	46780	Oldham	city	189	119	560	0	44.228248	-97.308634
46	46900	Olivet	town	74	53	409	0	43.24167	-97.6735
46	46980	Onaka	town	52	31	707	0	45.191229	-99.464579
46	47180	Onida	city	761	359	1641	0	44.704699	-100.066491
46	47460	Orient	town	59	45	805	0	44.902862	-99.088332
46	47660	Ortley	town	63	36	5806	0	45.335211	-97.20402
46	48380	Parker	city	984	429	2296	0	43.396229	-97.138437
46	48460	Parkston	city	1572	716	2313	0	43.3933	-97.985551
46	48500	Parmelee	CDP	618	151	11964	176	43.324427	-101.036403
46	48940	Peever	town	195	84	357	0	45.542494	-96.955743
46	49300	Philip	city	1077	450	1500	0	44.04054	-101.663837
46	49460	Pickstown	town	95	49	1668	0	43.066935	-98.530488
46	49540	Pierpont	town	173	90	664	0	45.496931	-97.83113
46	49600	Pierre	city	12906	5390	33724	31	44.372982	-100.322483
46	49660	Pine Ridge	CDP	2596	694	5228	0	43.027776	-102.558412
46	50020	Plankinton	city	604	306	1690	0	43.715672	-98.484139
46	50260	Platte	city	1311	600	2369	0	43.387382	-98.843884
46	51260	Pollock	town	379	180	629	0	45.901491	-100.290169
46	51340	Porcupine	CDP	783	175	24484	0	43.271967	-102.332889
46	51820	Presho	city	654	306	1691	0	43.907126	-100.057683
46	51940	Pringle	town	96	51	647	0	43.609151	-103.593711
46	52220	Pukwana	town	263	122	2010	0	43.778944	-99.182369
46	52500	Quinn	town	72	35	2481	0	43.988591	-102.128055
46	52860	Ramona	town	194	97	695	0	44.120084	-97.215041
46	52980	Rapid City	city	54523	22530	91519	162	44.075201	-103.232802
46	53007	Rapid Valley	CDP	5968	2094	27297	0	44.072547	-103.129606
46	53220	Ravinia	town	79	36	646	0	43.136009	-98.427131
46	53260	Raymond	town	96	51	679	0	44.911144	-97.936557
46	53460	Redfield	city	2770	1306	4640	120	44.873023	-98.520371
46	53940	Ree Heights	town	91	49	757	0	44.516096	-99.200358
46	54020	Reliance	town	169	84	2819	137	43.880361	-99.602271
46	54220	Revillo	town	152	95	430	0	45.014568	-96.570317
46	55540	Rockham	town	48	22	1281	0	44.90504	-98.822867
46	55820	Roscoe	city	362	183	1331	0	45.450318	-99.334903
46	55940	Rosebud	CDP	1538	466	26966	107	43.235388	-100.838837
46	56340	Rosholt	town	408	200	701	0	45.866145	-96.731704
46	56380	Roslyn	town	251	114	516	0	45.496643	-97.493396
46	56420	Roswell	town	19	10	3662	0	43.999069	-97.701001
46	57140	St. Francis	town	815	237	939	0	43.142344	-100.902041
46	57180	St. Lawrence	town	223	114	3962	0	44.516966	-98.939968
46	57340	Salem	city	1289	581	2637	0	43.724264	-97.38863
46	57940	Scotland	city	968	496	2187	0	43.148109	-97.719498
46	58140	Selby	city	707	344	2162	0	45.504743	-100.032402
46	58180	Seneca	town	81	45	1065	0	45.060973	-99.508076
46	58580	Sherman	town	66	29	680	0	43.757697	-96.475376
46	58900	Sinai	town	120	63	945	0	44.245069	-97.043041
46	59020	Sioux Falls	city	100814	41568	116690	48	43.544201	-96.7301
46	59260	Sisseton	city	2181	1008	3944	0	45.662408	-97.046073
46	59940	South Shore	town	260	115	3617	0	45.1017	-96.930027
46	60020	Spearfish	city	6966	2913	9884	0	44.488761	-103.847107
46	60060	Spencer	city	317	162	919	0	43.727874	-97.591688
46	60500	Spring Creek	CDP	231	57	21647	0	43.120531	-101.027389
46	60660	Springfield	city	834	382	1644	0	42.854729	-97.892961
46	61700	Stickney	town	323	170	648	0	43.589561	-98.437546
46	61740	Stockholm	town	89	43	1136	16	45.102452	-96.798415
46	61980	Strandburg	town	74	39	198	0	45.043347	-96.761024
46	62020	Stratford	town	85	43	640	0	45.317135	-98.303814
46	62100	Sturgis	city	5330	2358	6615	0	44.411613	-103.514593
46	62220	Summit	town	267	138	972	0	45.303782	-97.036751
46	62820	Tabor	town	403	194	827	0	42.947657	-97.659684
46	63100	Tea	city	786	261	904	0	43.448078	-96.837258
46	63620	Timber Lake	city	517	252	1055	0	45.427619	-101.074175
46	63700	Tolstoy	town	69	46	464	0	45.206756	-99.614739
46	63740	Toronto	town	201	105	791	0	44.57237	-96.641566
46	63940	Trent	town	211	97	2612	0	43.906858	-96.657282
46	64020	Tripp	city	664	369	1449	0	43.224964	-97.966426
46	64300	Tulare	town	244	119	665	0	44.738815	-98.508692
46	64540	Turton	town	76	42	944	0	45.048966	-98.096469
46	64700	Twin Brooks	town	54	26	1023	0	45.207726	-96.786913
46	64840	Two Strike	CDP	112	29	6817	14	43.213041	-100.875213
46	64860	Tyndall	city	1201	564	4097	0	42.989732	-97.864601
46	65780	Utica	town	115	43	684	0	42.981304	-97.496233
46	66260	Valley Springs	city	739	282	1985	0	43.583188	-96.464665
46	66540	Veblen	city	321	172	795	0	45.861862	-97.286825
46	66660	Verdon	town	7	6	640	0	45.244691	-98.098057
46	66700	Vermillion	city	10034	3428	8006	0	42.782001	-96.926574
46	67020	Viborg	city	763	373	925	0	43.17116	-97.080469
46	67220	Vienna	town	93	47	2179	0	44.703114	-97.499115
46	67340	Vilas	town	28	12	6017	0	44.008511	-97.595689
46	67500	Virgil	town	33	19	2595	0	44.290251	-98.426738
46	67700	Volga	city	1263	503	1947	0	44.323272	-96.922588
46	67780	Volin	town	175	68	503	0	42.959	-97.180712
46	68020	Wagner	city	1462	696	4228	0	43.078071	-98.301552
46	68100	Wakonda	town	329	150	966	0	43.008123	-97.105351
46	68380	Wall	town	834	421	4490	105	43.991571	-102.239127
46	68420	Wallace	town	83	52	349	0	45.085108	-97.477255
46	68580	Wanblee	CDP	654	149	5785	0	43.5742	-101.661708
46	68660	Ward	town	35	22	738	0	44.155356	-96.460786
46	68740	Warner	town	336	119	782	0	45.324342	-98.495204
46	69140	Wasta	town	82	43	424	0	44.069306	-102.445869
46	69300	Watertown	city	17592	7631	34182	20332	44.912596	-97.166597
46	69340	Waubay	city	647	341	3546	0	45.333227	-97.306665
46	69780	Webster	city	2017	1018	3861	0	45.335724	-97.521937
46	70020	Wentworth	village	181	87	651	0	43.996841	-96.964311
46	70140	Wessington	city	265	145	971	0	44.454856	-98.696157
46	70220	Wessington Springs	city	1083	569	4574	0	44.080789	-98.571254
46	70540	Westport	town	112	42	675	0	45.647895	-98.49726
46	70740	Wetonka	town	12	9	637	0	45.624567	-98.769978
46	70940	White	city	536	201	1914	0	44.433383	-96.645424
46	71150	White Horse	CDP	152	32	8167	100	43.308286	-100.595983
46	71180	White Lake	city	419	178	1021	0	43.728434	-98.712949
46	71340	White River	city	595	272	1323	0	43.567327	-100.744306
46	71380	White Rock	town	7	6	4095	0	45.925258	-96.572543
46	71580	Whitewood	city	891	330	1181	0	44.461571	-103.64008
46	71940	Willow Lake	city	317	164	960	11	44.627924	-97.637844
46	71980	Wilmot	city	566	255	1274	0	45.409295	-96.856904
46	72100	Winfred	town	54	34	1935	99	43.997617	-97.362586
46	72180	Winner	city	3354	1540	3673	0	43.373858	-99.858695
46	72540	Wolsey	town	442	193	5908	0	44.410871	-98.473769
46	72620	Wood	town	73	48	621	0	43.49676	-100.479821
46	72700	Woonsocket	city	766	339	1857	28	44.054712	-98.273739
46	72820	Worthing	town	371	141	650	0	43.328876	-96.764944
46	72900	Wounded Knee	CDP	18	5	1933	0	43.14248	-102.364634
46	73020	Yale	town	128	56	430	0	44.433436	-97.989051
46	73060	Yankton	city	12703	5219	19184	627	42.889849	-97.392079
47	200	Adams	city	587	236	6338	0	36.581645	-87.065116
47	240	Adamsville	town	1745	764	10128	120	35.234715	-88.387599
47	440	Alamo	town	2426	1049	5242	0	35.78263	-89.115726
47	540	Alcoa	city	6400	2892	25045	24	35.792955	-83.979232
47	620	Alexandria	town	730	352	2256	0	36.076677	-86.034596
47	640	Algood	town	2399	1016	9750	0	36.197716	-85.447234
47	660	Allardt	city	609	258	9784	0	36.381022	-84.881398
47	940	Altamont	town	679	256	27894	0	35.429735	-85.728441
47	1640	Ardmore	city	866	355	11509	21	34.999893	-86.856565
47	1740	Arlington	town	1541	372	22351	0	35.2822	-89.664214
47	2180	Ashland City	town	2552	1094	8959	69	36.276877	-87.059785
47	2320	Athens	city	12054	5184	31668	0	35.451497	-84.601956
47	2340	Atoka	town	659	259	5704	4	35.445166	-89.772666
47	2380	Atwood	town	1066	452	4925	2	35.976963	-88.670968
47	2400	Auburntown	town	240	111	2319	0	35.948943	-86.094264
47	2780	Baileyton	town	309	143	2364	0	36.327995	-82.830621
47	3078	Baneberry	city	218	109	4878	2	36.044844	-83.283454
47	3120	Banner Hill	CDP	1717	724	7814	0	36.127645	-82.405573
47	3440	Bartlett	town	26989	8807	37305	21	35.215512	-89.835329
47	3680	Baxter	town	1289	579	3815	0	36.154261	-85.638311
47	4240	Beersheba Springs	town	596	290	12369	0	35.457383	-85.671314
47	4410	Belinda City	CDP	2098	707	3791	0	36.169998	-86.477938
47	4460	Bell Buckle	town	326	142	1205	0	35.590678	-86.354054
47	4620	Belle Meade	city	2839	1149	8141	0	36.09885	-86.855034
47	4720	Bells	town	1643	676	5232	27	35.71835	-89.085321
47	5040	Benton	town	992	397	5875	0	35.175299	-84.652816
47	5140	Berry Hill	city	802	475	2322	0	36.1193	-86.767783
